Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2026-02-14 13:00:00,86.42,86.9,86.0,86.44,126466.074,42635.0,60176.923
2026-02-14 14:00:00,86.44,87.52,86.37,87.24,133167.572,40609.0,80207.03
2026-02-14 15:00:00,87.24,87.69,87.1,87.44,139912.192,37726.0,83990.902
2026-02-14 16:00:00,87.44,88.26,86.99,88.12,413681.239,63361.0,176140.787
2026-02-14 17:00:00,88.12,88.47,87.83,88.05,117880.869,38707.0,60097.707
2026-02-14 18:00:00,88.05,88.29,87.79,88.01,72250.308,30463.0,34711.921
2026-02-14 19:00:00,88.01,88.33,87.56,88.2,62174.191,25979.0,30069.627
2026-02-14 20:00:00,88.21,88.44,87.69,88.17,96214.77,27616.0,42811.371
2026-02-14 21:00:00,88.16,88.44,87.29,88.07,141162.593,36699.0,66778.326
2026-02-14 22:00:00,88.07,88.89,87.9,88.5,110421.188,36411.0,65499.614
2026-02-14 23:00:00,88.5,88.9,88.03,88.06,86794.612,34418.0,41394.862
2026-02-15 00:00:00,88.06,88.42,87.8,88.19,70896.387,30724.0,26777.914
2026-02-15 01:00:00,88.19,88.72,87.6,88.29,118881.755,41738.0,57999.61
2026-02-15 02:00:00,88.28,88.5,87.52,88.0,108281.504,38914.0,49352.774
2026-02-15 03:00:00,88.01,88.78,87.31,88.61,179433.756,52037.0,94380.985
2026-02-15 04:00:00,88.6,89.82,88.35,88.79,371609.561,79324.0,191272.488
2026-02-15 05:00:00,88.8,90.06,88.75,89.68,147555.926,51105.0,92006.665
2026-02-15 06:00:00,89.68,90.16,89.34,89.6,92915.805,43874.0,53470.683
2026-02-15 07:00:00,89.6,90.98,89.4,90.74,194151.756,61731.0,103084.94
2026-02-15 08:00:00,90.74,91.26,89.22,89.67,404018.675,79880.0,199673.41
2026-02-15 09:00:00,89.66,90.53,89.46,90.0,98233.197,44116.0,48739.73
2026-02-15 10:00:00,90.0,90.13,89.05,89.53,164520.566,42568.0,76880.661
2026-02-15 11:00:00,89.53,89.83,89.01,89.17,46745.316,25143.0,16067.095
2026-02-15 12:00:00,89.18,89.63,87.3,87.31,265700.781,66217.0,108102.993
2026-02-15 13:00:00,87.32,88.37,86.82,86.96,255573.237,90065.0,113372.266
2026-02-15 14:00:00,86.96,87.61,86.66,87.35,168435.313,56551.0,99030.151
2026-02-15 15:00:00,87.35,87.66,86.93,87.42,76427.197,37171.0,38811.417
2026-02-15 16:00:00,87.41,87.66,86.72,87.57,149135.485,43274.0,67207.871
2026-02-15 17:00:00,87.57,87.88,85.71,86.42,243472.742,74220.0,90233.549
2026-02-15 18:00:00,86.43,86.86,86.01,86.21,136623.68,54646.0,61125.194
2026-02-15 19:00:00,86.21,86.35,85.2,85.34,185689.095,54995.0,69113.324
2026-02-15 20:00:00,85.35,85.99,84.89,85.88,106170.798,39444.0,55464.67
2026-02-15 21:00:00,85.88,86.42,85.88,86.18,153614.578,31540.0,80419.26
2026-02-15 22:00:00,86.18,86.7,86.05,86.36,63866.663,27184.0,35017.57
2026-02-15 23:00:00,86.36,86.37,85.1,86.16,127131.627,43659.0,53150.354
2026-02-16 00:00:00,86.15,86.5,85.58,86.18,133823.133,34976.0,73138.877
2026-02-16 01:00:00,86.18,86.63,85.37,85.77,187063.25,37058.0,108396.191
2026-02-16 02:00:00,85.76,86.23,85.23,85.39,240728.305,40100.0,107497.808
2026-02-16 03:00:00,85.4,85.56,84.79,85.14,106334.62,29507.0,47672.93
2026-02-16 04:00:00,85.15,85.84,85.09,85.79,49206.61,22740.0,25876.975
2026-02-16 05:00:00,85.79,85.91,84.47,84.7,131563.44,28892.0,64970.044
2026-02-16 06:00:00,84.69,85.2,84.51,85.06,66270.069,23150.0,26038.966
2026-02-16 07:00:00,85.06,85.51,84.8,85.06,99848.793,26800.0,44089.291
2026-02-16 08:00:00,85.07,85.5,85.04,85.39,113252.135,24692.0,39452.911
2026-02-16 09:00:00,85.39,86.26,85.39,86.01,162122.104,39620.0,72259.694
2026-02-16 10:00:00,86.0,86.04,85.63,85.75,46255.539,24993.0,23920.38
2026-02-16 11:00:00,85.75,85.98,84.49,85.52,109739.962,44542.0,53447.935
2026-02-16 12:00:00,85.52,86.42,85.27,86.2,173623.73,67693.0,89330.553
2026-02-16 13:00:00,86.2,86.93,83.85,84.17,515742.022,130514.0,288362.931
2026-02-16 14:00:00,84.16,84.67,83.48,84.05,262924.178,93030.0,143550.784
2026-02-16 15:00:00,84.05,84.57,82.55,83.21,249881.349,111488.0,119461.955
2026-02-16 16:00:00,83.21,84.11,83.1,84.0,357526.471,73911.0,150527.958
2026-02-16 17:00:00,83.99,84.81,83.9,84.53,130705.835,49391.0,88247.816
2026-02-16 18:00:00,84.52,85.16,84.48,84.52,77790.055,31860.0,44653.27
2026-02-16 19:00:00,84.53,85.1,84.24,84.61,65194.526,25693.0,37767.522
2026-02-16 20:00:00,84.62,85.49,84.5,85.37,73557.776,28557.0,44681.924
2026-02-16 21:00:00,85.37,86.11,85.08,86.02,61849.75,35478.0,37743.581
2026-02-16 22:00:00,86.02,86.24,85.6,85.72,54887.954,32770.0,26068.987
2026-02-16 23:00:00,85.71,86.66,85.66,86.45,89860.205,40293.0,50209.13
2026-02-17 00:00:00,86.45,87.16,86.29,86.61,85239.85,40575.0,48579.139
2026-02-17 01:00:00,86.62,87.07,86.13,86.19,65432.977,33543.0,32860.838
2026-02-17 02:00:00,86.18,87.69,85.76,87.31,83152.245,44860.0,46954.01
2026-02-17 03:00:00,87.31,87.37,86.32,86.37,65925.978,31234.0,33670.431
2026-02-17 04:00:00,86.37,86.67,85.92,86.37,80243.827,30230.0,38915.324
2026-02-17 05:00:00,86.37,86.49,85.45,86.22,73401.601,32889.0,34832.305
2026-02-17 06:00:00,86.23,86.8,86.22,86.5,77082.309,18896.0,34256.787
2026-02-17 07:00:00,86.51,86.55,85.94,86.49,41093.593,21771.0,19739.6
2026-02-17 08:00:00,86.48,86.77,85.92,85.97,70839.573,30259.0,32592.381
2026-02-17 09:00:00,85.97,86.19,85.66,85.95,46821.882,22490.0,17912.573
2026-02-17 10:00:00,85.94,86.05,84.87,85.05,84069.216,32692.0,30947.1
2026-02-17 11:00:00,85.05,85.32,84.75,85.1,84961.365,33481.0,39757.683
2026-02-17 12:00:00,85.11,85.58,84.54,84.63,77392.624,31083.0,35461.91
2026-02-17 13:00:00,84.64,85.52,84.39,85.0,127369.734,45978.0,73989.817
2026-02-17 14:00:00,84.99,85.45,83.0,83.26,363335.629,109703.0,194071.319
2026-02-17 15:00:00,83.26,83.9,82.92,83.81,349976.833,109505.0,180128.637
2026-02-17 16:00:00,83.8,85.46,83.71,84.19,314713.807,99388.0,180389.078
2026-02-17 17:00:00,84.18,84.32,83.13,83.71,120163.969,62541.0,51159.313
2026-02-17 18:00:00,83.71,85.43,83.57,85.11,114345.387,58593.0,54382.083
2026-02-17 19:00:00,85.11,85.76,84.63,84.87,123483.638,52269.0,71333.98
2026-02-17 20:00:00,84.86,85.27,84.53,85.0,85926.271,45256.0,43908.098
2026-02-17 21:00:00,84.99,85.44,84.84,85.22,31708.674,23097.0,16955.657
2026-02-17 22:00:00,85.23,85.44,84.97,85.05,55020.148,27555.0,22638.062
2026-02-17 23:00:00,85.05,85.34,84.91,85.08,152954.735,26451.0,50121.04
2026-02-18 00:00:00,85.09,85.49,84.81,84.87,107156.024,32741.0,48653.265
2026-02-18 01:00:00,84.87,84.99,83.92,84.25,185145.996,34812.0,87175.177
2026-02-18 02:00:00,84.25,85.0,84.23,84.66,50033.463,21284.0,22859.124
2026-02-18 03:00:00,84.66,85.47,84.54,85.33,127431.56,28966.0,55641.564
2026-02-18 04:00:00,85.34,85.54,84.97,85.14,75408.162,28854.0,31515.243
2026-02-18 05:00:00,85.15,85.25,84.76,84.9,43415.72,16489.0,21017.259
2026-02-18 06:00:00,84.9,85.31,84.8,84.92,32175.459,15451.0,18132.451
2026-02-18 07:00:00,84.92,85.43,84.68,85.28,40826.308,18357.0,25026.373
2026-02-18 08:00:00,85.28,86.09,85.23,85.47,134800.867,37923.0,60725.441
2026-02-18 09:00:00,85.48,85.75,85.31,85.32,81961.472,21819.0,35358.715
2026-02-18 10:00:00,85.31,85.4,84.18,84.26,179190.395,33711.0,102771.668
2026-02-18 11:00:00,84.26,84.26,82.83,82.86,311963.454,68499.0,164433.094
2026-02-18 12:00:00,82.87,83.34,82.34,82.99,211396.876,60339.0,106432.494
2026-02-18 13:00:00,83.0,83.29,82.3,82.63,177772.307,52196.0,90526.909
2026-02-18 14:00:00,82.62,82.88,81.72,82.56,266550.071,106094.0,124312.623
2026-02-18 15:00:00,82.56,84.01,82.52,83.01,238110.505,92347.0,134740.259
2026-02-18 16:00:00,83.0,83.09,82.04,82.3,157893.014,66440.0,77256.107
2026-02-18 17:00:00,82.3,83.0,82.1,82.19,96505.62,37806.0,53166.424
2026-02-18 18:00:00,82.2,82.37,80.95,81.28,204133.371,72830.0,82072.831
2026-02-18 19:00:00,81.29,81.6,80.48,80.93,156894.548,71548.0,70419.483
2026-02-18 20:00:00,80.93,81.59,80.85,81.32,95827.615,42371.0,55091.159
2026-02-18 21:00:00,81.32,81.64,81.02,81.28,74664.371,26503.0,33393.084
2026-02-18 22:00:00,81.28,81.54,81.05,81.46,53028.691,20833.0,28774.089
2026-02-18 23:00:00,81.46,81.64,81.24,81.61,35318.101,18686.0,20339.235
2026-02-19 00:00:00,81.61,81.73,81.25,81.5,43694.208,20074.0,27628.738
2026-02-19 01:00:00,81.5,82.06,81.5,81.89,48706.878,24399.0,29076.169
2026-02-19 02:00:00,81.89,82.07,81.33,81.67,43497.06,22244.0,24046.383
2026-02-19 03:00:00,81.66,81.93,81.43,81.77,29088.966,16253.0,14838.819
2026-02-19 04:00:00,81.77,82.01,81.4,81.49,138914.111,23037.0,70300.648
2026-02-19 05:00:00,81.49,81.98,81.38,81.9,281203.419,29780.0,68111.141
2026-02-19 06:00:00,81.9,82.5,81.83,82.36,89615.722,24221.0,52238.602
2026-02-19 07:00:00,82.37,82.67,82.1,82.41,68696.609,21349.0,39265.081
2026-02-19 08:00:00,82.4,82.42,81.57,81.73,90896.819,29612.0,31027.794
2026-02-19 09:00:00,81.74,82.02,81.12,81.21,68527.31,27990.0,32258.556
2026-02-19 10:00:00,81.2,81.82,80.91,81.53,97193.6,35568.0,49861.667
2026-02-19 11:00:00,81.52,81.89,81.11,81.24,55410.356,23971.0,27873.386
2026-02-19 12:00:00,81.24,81.31,80.68,80.79,95673.174,33629.0,48523.942
2026-02-19 13:00:00,80.8,80.92,79.61,80.0,428616.614,76039.0,253547.442
2026-02-19 14:00:00,80.0,81.32,79.95,80.78,225631.67,97541.0,123446.317
2026-02-19 15:00:00,80.77,81.29,79.98,80.64,121161.857,70047.0,60845.927
2026-02-19 16:00:00,80.63,80.96,79.92,80.79,176840.836,64527.0,91609.666
2026-02-19 17:00:00,80.79,81.93,80.22,80.48,160582.562,70582.0,67014.793
2026-02-19 18:00:00,80.47,82.05,80.39,81.98,113875.886,53807.0,69894.304
2026-02-19 19:00:00,81.98,82.2,81.06,81.95,117870.548,54345.0,69621.272
2026-02-19 20:00:00,81.94,82.37,81.68,82.1,140401.531,45002.0,71504.669
2026-02-19 21:00:00,82.09,82.19,81.81,82.07,48858.068,22948.0,26115.972
2026-02-19 22:00:00,82.07,82.53,81.91,82.34,105272.166,32421.0,56145.464
2026-02-19 23:00:00,82.34,82.57,82.12,82.5,58047.52,26719.0,36250.709
2026-02-20 00:00:00,82.5,83.54,82.33,82.9,120222.12,46895.0,64926.222
2026-02-20 01:00:00,82.9,83.16,82.7,83.03,164324.481,30399.0,78907.202
2026-02-20 02:00:00,83.04,83.35,82.82,82.92,78544.13,27545.0,35884.141
2026-02-20 03:00:00,82.92,83.37,82.84,83.04,121485.01,22392.0,50108.301
2026-02-20 04:00:00,83.05,83.11,82.38,82.69,59130.639,26791.0,22465.218
2026-02-20 05:00:00,82.69,83.75,82.5,83.27,106205.749,32883.0,53759.327
2026-02-20 06:00:00,83.27,83.74,83.14,83.71,125188.364,23093.0,53391.863
2026-02-20 07:00:00,83.72,83.93,83.41,83.46,61790.619,22681.0,34167.835
2026-02-20 08:00:00,83.45,83.81,83.3,83.66,57741.673,23803.0,22493.965
2026-02-20 09:00:00,83.65,84.5,83.65,84.19,218567.794,46600.0,102651.493
2026-02-20 10:00:00,84.19,84.84,84.04,84.09,161186.154,39913.0,72030.353
2026-02-20 11:00:00,84.1,84.26,83.34,83.58,230463.511,46252.0,87906.241
2026-02-20 12:00:00,83.58,84.03,83.29,83.72,175772.856,30706.0,66273.925
2026-02-20 13:00:00,83.71,83.72,81.77,82.19,345576.132,76361.0,163938.236
2026-02-20 14:00:00,82.19,83.39,82.12,83.07,218020.871,73940.0,114317.504
2026-02-20 15:00:00,83.07,84.78,82.67,84.38,373753.235,157691.0,201661.039
2026-02-20 16:00:00,84.38,84.96,83.75,84.51,218411.55,89001.0,112223.341
2026-02-20 17:00:00,84.5,84.6,82.82,84.49,240346.921,99108.0,116086.87
2026-02-20 18:00:00,84.48,85.49,83.97,85.24,256544.239,98587.0,129579.904
2026-02-20 19:00:00,85.23,85.37,84.37,84.75,124453.494,51978.0,56433.796
2026-02-20 20:00:00,84.75,85.23,84.42,84.62,67691.792,36202.0,33966.926
2026-02-20 21:00:00,84.62,84.77,84.29,84.55,83245.866,28539.0,41067.032
2026-02-20 22:00:00,84.55,84.77,84.12,84.59,80010.557,31133.0,41584.224
2026-02-20 23:00:00,84.58,84.71,84.29,84.67,65879.002,22394.0,36920.515
2026-02-21 00:00:00,84.68,84.76,84.34,84.43,54224.467,16537.0,18288.277
2026-02-21 01:00:00,84.44,84.85,84.44,84.68,43081.387,13501.0,19507.439
2026-02-21 02:00:00,84.68,85.03,84.54,84.82,40717.051,14031.0,23805.668
2026-02-21 03:00:00,84.83,84.85,84.24,84.35,106811.642,23178.0,60119.541
2026-02-21 04:00:00,84.35,84.5,84.14,84.4,58569.443,16002.0,22123.559
2026-02-21 05:00:00,84.4,84.59,84.39,84.48,26824.47,9551.0,9420.17
2026-02-21 06:00:00,84.48,84.78,84.04,84.12,60721.471,15868.0,27329.608
2026-02-21 07:00:00,84.13,84.33,83.97,84.24,45089.608,14918.0,16724.266
2026-02-21 08:00:00,84.24,84.74,84.19,84.73,51193.557,13244.0,22798.457
2026-02-21 09:00:00,84.73,85.2,84.67,84.91,74651.134,23720.0,30317.567
2026-02-21 10:00:00,84.91,85.27,84.9,85.15,65325.766,16231.0,28014.787
2026-02-21 11:00:00,85.16,85.7,85.14,85.4,62719.668,23119.0,35455.379
2026-02-21 12:00:00,85.4,85.54,85.0,85.32,75619.979,21441.0,45789.578
2026-02-21 13:00:00,85.32,85.96,85.18,85.85,97581.645,21097.0,47104.231
2026-02-21 14:00:00,85.85,86.66,85.62,86.3,258760.808,52759.0,140197.571
2026-02-21 15:00:00,86.3,86.72,86.15,86.58,128168.873,29116.0,63918.755
2026-02-21 16:00:00,86.59,86.68,85.88,86.13,107614.896,31604.0,42751.625
2026-02-21 17:00:00,86.13,86.46,85.82,86.25,62599.483,22959.0,29767.866
2026-02-21 18:00:00,86.24,86.72,86.18,86.56,65021.495,20073.0,35299.813
2026-02-21 19:00:00,86.56,86.69,86.18,86.22,37929.422,15571.0,17394.882
2026-02-21 20:00:00,86.21,86.21,85.27,85.48,103043.715,28430.0,41787.307
2026-02-21 21:00:00,85.47,85.85,85.41,85.84,47752.849,16807.0,24974.574
2026-02-21 22:00:00,85.83,85.9,85.38,85.46,54844.37,22120.0,26408.109
2026-02-21 23:00:00,85.45,85.57,85.12,85.17,51881.663,19323.0,24322.872
2026-02-22 00:00:00,85.17,85.22,84.76,85.08,74021.32,21603.0,32218.378
2026-02-22 01:00:00,85.08,85.43,85.05,85.32,50854.018,16608.0,27067.624
2026-02-22 02:00:00,85.32,85.6,84.86,84.96,126960.547,19124.0,55355.493
2026-02-22 03:00:00,84.96,85.19,84.73,85.08,121751.36,23673.0,77572.926
2026-02-22 04:00:00,85.08,85.35,84.97,85.17,27421.212,11885.0,14941.448
2026-02-22 05:00:00,85.16,85.22,84.81,84.98,36922.673,12061.0,18057.849
2026-02-22 06:00:00,84.99,85.34,84.95,85.31,43248.142,12227.0,26978.351
2026-02-22 07:00:00,85.31,85.58,85.14,85.24,49244.192,12348.0,21948.813
2026-02-22 08:00:00,85.25,85.26,84.87,84.97,36499.235,11542.0,18970.686
2026-02-22 09:00:00,84.98,85.19,84.95,85.04,50156.975,12053.0,21913.99
2026-02-22 10:00:00,85.04,85.32,85.0,85.21,46454.168,13064.0,18266.566
2026-02-22 11:00:00,85.21,85.47,85.18,85.27,56709.875,15989.0,16215.292
2026-02-22 12:00:00,85.28,85.33,84.34,84.47,109332.489,32249.0,47470.34
2026-02-22 13:00:00,84.47,84.63,83.71,83.98,137453.229,34177.0,44454.47
2026-02-22 14:00:00,83.99,84.07,83.39,83.66,84243.607,30042.0,42384.651
2026-02-22 15:00:00,83.66,83.72,82.98,83.5,274557.201,34909.0,159495.569
2026-02-22 16:00:00,83.49,83.63,83.2,83.58,40111.699,16687.0,17791.253
2026-02-22 17:00:00,83.58,83.6,82.82,83.06,108378.921,27428.0,50955.14
2026-02-22 18:00:00,83.06,83.29,82.96,83.22,35315.098,14312.0,18456.136
2026-02-22 19:00:00,83.22,83.42,83.03,83.3,22299.872,10224.0,14215.078
2026-02-22 20:00:00,83.3,83.38,82.94,83.03,40025.13,12629.0,15627.841
2026-02-22 21:00:00,83.03,83.58,83.03,83.5,41429.271,14146.0,30294.188
2026-02-22 22:00:00,83.5,83.71,83.09,83.57,53500.643,23837.0,27648.942
2026-02-22 23:00:00,83.58,83.66,82.48,82.79,131961.719,45200.0,66059.605
2026-02-23 00:00:00,82.8,82.85,81.32,81.37,118857.601,39536.0,57201.812
2026-02-23 01:00:00,81.37,81.38,77.49,77.98,877081.558,288341.0,397059.969
2026-02-23 02:00:00,77.97,78.44,77.55,77.87,275282.926,92741.0,156331.459
2026-02-23 03:00:00,77.87,78.32,77.28,77.66,261219.915,66219.0,124371.946
2026-02-23 04:00:00,77.66,77.74,77.15,77.39,165695.46,42983.0,77277.553
2026-02-23 05:00:00,77.39,78.08,77.34,77.85,156622.615,37723.0,85328.409
2026-02-23 06:00:00,77.84,79.18,77.7,79.09,308057.094,58854.0,167720.225
2026-02-23 07:00:00,79.09,79.69,78.92,79.4,151879.318,45489.0,85006.958
2026-02-23 08:00:00,79.4,79.4,78.53,78.78,158251.196,32050.0,89045.299
2026-02-23 09:00:00,78.79,80.54,78.79,80.46,204511.433,50990.0,128720.821
2026-02-23 10:00:00,80.47,80.69,80.09,80.27,108150.198,34305.0,50414.245
2026-02-23 11:00:00,80.26,80.55,79.97,80.05,94455.404,24442.0,35308.359
2026-02-23 12:00:00,80.06,80.96,79.86,80.71,186479.246,44088.0,91270.567
2026-02-23 13:00:00,80.72,81.13,80.43,80.54,263670.212,53286.0,103541.77
2026-02-23 14:00:00,80.55,80.81,79.43,80.14,157576.135,97055.0,65252.066
2026-02-23 15:00:00,80.14,80.34,79.2,79.4,181946.589,77316.0,96120.127
2026-02-23 16:00:00,79.39,79.8,78.6,78.97,417556.725,81088.0,172650.434
2026-02-23 17:00:00,78.97,79.15,77.27,78.31,243290.422,90255.0,135399.091
2026-02-23 18:00:00,78.32,79.3,78.04,78.62,196182.936,58876.0,120475.123
2026-02-23 19:00:00,78.63,78.92,77.98,78.29,172762.062,52129.0,81743.287
2026-02-23 20:00:00,78.28,78.54,77.85,78.31,145213.1,49036.0,74145.197
2026-02-23 21:00:00,78.3,78.73,78.18,78.38,113102.338,31914.0,60368.924
2026-02-23 22:00:00,78.38,78.92,78.25,78.26,99015.322,33650.0,49471.661
2026-02-23 23:00:00,78.26,78.54,77.63,77.9,106513.578,26069.0,62312.352
2026-02-24 00:00:00,77.91,78.53,77.9,78.46,75549.48,25628.0,50466.832
2026-02-24 01:00:00,78.45,78.46,75.74,77.67,402712.065,129705.0,183128.676
2026-02-24 02:00:00,77.67,78.43,77.52,77.64,134695.414,49300.0,63972.976
2026-02-24 03:00:00,77.63,77.63,76.47,76.87,190723.342,66205.0,81367.316
2026-02-24 04:00:00,76.88,77.07,76.11,76.86,152910.218,55363.0,79807.016
2026-02-24 05:00:00,76.86,77.36,76.22,76.64,183187.832,50469.0,94413.785
2026-02-24 06:00:00,76.63,76.94,76.38,76.58,127034.991,38180.0,70165.724
2026-02-24 07:00:00,76.59,77.22,76.5,76.84,176682.179,40834.0,80584.68
2026-02-24 08:00:00,76.85,77.2,76.5,77.03,102429.078,35513.0,60138.783
2026-02-24 09:00:00,77.04,77.14,76.0,76.65,116458.467,40929.0,51731.624
2026-02-24 10:00:00,76.65,76.83,76.41,76.74,62757.101,30458.0,27728.237
2026-02-24 11:00:00,76.75,76.92,76.49,76.77,68421.691,24324.0,36879.083
2026-02-24 12:00:00,76.78,77.05,76.51,76.59,72628.496,28198.0,33231.842
2026-02-24 13:00:00,76.6,76.8,76.02,76.55,117798.608,49737.0,49401.736
2026-02-24 14:00:00,76.56,77.42,75.63,76.86,345026.306,122217.0,176324.536
2026-02-24 15:00:00,76.87,77.49,76.59,77.3,203358.619,96111.0,114884.919
2026-02-24 16:00:00,77.3,78.25,77.23,78.13,208260.238,79950.0,110777.47
2026-02-24 17:00:00,78.13,78.5,77.8,77.98,146597.856,53597.0,79637.103
2026-02-24 18:00:00,77.97,78.34,77.56,78.2,96135.9,33680.0,41722.489
2026-02-24 19:00:00,78.2,78.51,77.89,78.38,104446.059,36999.0,53007.892
2026-02-24 20:00:00,78.38,78.9,78.32,78.67,105886.499,43845.0,54142.307
2026-02-24 21:00:00,78.66,78.73,78.12,78.55,95993.794,31459.0,38653.895
2026-02-24 22:00:00,78.54,79.37,78.44,79.08,81885.524,31321.0,43371.197
2026-02-24 23:00:00,79.08,79.62,78.66,78.99,221248.619,38113.0,116465.406
2026-02-25 00:00:00,78.99,79.44,78.73,79.21,81825.948,31878.0,39257.106
2026-02-25 01:00:00,79.2,82.57,79.11,82.0,508122.846,188961.0,249080.263
2026-02-25 02:00:00,81.99,82.99,81.98,82.45,273959.207,91375.0,162884.602
2026-02-25 03:00:00,82.46,82.58,81.61,81.75,143345.966,60705.0,60374.132
2026-02-25 04:00:00,81.75,82.43,81.28,81.96,140884.685,47783.0,78555.207
2026-02-25 05:00:00,81.96,82.17,80.98,81.3,172951.112,49797.0,82202.843
2026-02-25 06:00:00,81.31,81.9,81.16,81.57,74149.876,31237.0,38135.597
2026-02-25 07:00:00,81.58,82.41,81.49,82.19,134320.151,41666.0,69364.971
2026-02-25 08:00:00,82.19,82.57,81.93,82.48,96711.439,40983.0,51063.159
2026-02-25 09:00:00,82.48,82.7,82.22,82.54,108511.321,38290.0,52587.338
2026-02-25 10:00:00,82.55,82.95,82.45,82.55,93382.465,39336.0,48745.275
2026-02-25 11:00:00,82.55,83.42,82.32,83.39,132189.725,42608.0,78664.931
2026-02-25 12:00:00,83.38,84.09,82.89,83.68,254791.358,72575.0,126599.282
2026-02-25 13:00:00,83.68,84.44,83.4,83.82,199589.367,69593.0,117866.398
2026-02-25 14:00:00,83.83,85.8,83.8,85.64,388123.503,143221.0,214675.619
2026-02-25 15:00:00,85.63,86.46,85.02,85.98,409010.451,158565.0,213695.843
2026-02-25 16:00:00,85.98,87.69,85.97,87.55,365316.538,132043.0,189745.717
2026-02-25 17:00:00,87.54,88.94,87.39,88.56,356176.325,131629.0,201303.44
2026-02-25 18:00:00,88.55,89.18,88.0,88.94,223810.272,97426.0,116029.754
2026-02-25 19:00:00,88.94,89.65,88.35,89.43,216061.213,86290.0,116073.346
2026-02-25 20:00:00,89.43,90.13,88.97,89.39,241956.276,86743.0,128262.245
2026-02-25 21:00:00,89.38,92.1,89.37,89.85,414949.239,153720.0,219865.142
2026-02-25 22:00:00,89.85,90.53,88.38,89.1,299198.285,115929.0,152233.697
2026-02-25 23:00:00,89.09,89.34,87.07,88.06,303411.847,123860.0,151076.325
2026-02-26 00:00:00,88.05,89.27,87.84,88.58,409326.293,110318.0,249487.962
2026-02-26 01:00:00,88.59,89.15,88.21,88.42,134611.582,61687.0,66946.855
2026-02-26 02:00:00,88.42,88.49,87.53,88.2,187611.207,68660.0,101465.912
2026-02-26 03:00:00,88.2,88.37,87.78,87.95,77647.584,35810.0,35701.566
2026-02-26 04:00:00,87.95,89.05,87.84,88.74,83438.196,46146.0,40144.015
2026-02-26 05:00:00,88.74,88.74,87.22,87.76,136348.94,58269.0,56756.041
2026-02-26 06:00:00,87.76,88.01,87.32,87.65,123465.512,38631.0,45710.622
2026-02-26 07:00:00,87.65,87.89,87.23,87.24,117610.302,33354.0,38264.201
2026-02-26 08:00:00,87.24,87.9,87.24,87.31,104405.503,39061.0,51567.732
2026-02-26 09:00:00,87.3,88.71,87.22,88.32,130757.499,43382.0,75285.252
2026-02-26 10:00:00,88.32,88.58,87.29,87.48,96781.647,37778.0,43603.268
2026-02-26 11:00:00,87.48,87.63,86.6,86.82,134433.791,43587.0,56914.353
2026-02-26 12:00:00,86.82,87.78,86.72,87.7,67291.054,33449.0,39086.271
2026-02-26 13:00:00,87.7,88.08,87.49,87.62,80425.654,34021.0,33787.85
2026-02-26 14:00:00,87.63,88.26,86.27,87.02,191870.584,119462.0,96687.0
2026-02-26 15:00:00,87.01,87.1,85.27,86.56,282371.45,153600.0,132119.992
2026-02-26 16:00:00,86.57,86.75,84.34,84.58,306813.075,118998.0,140398.247
2026-02-26 17:00:00,84.58,85.35,84.51,84.9,144632.11,72316.0,66307.648
2026-02-26 18:00:00,84.91,85.7,84.47,85.38,136890.163,63248.0,84239.672
2026-02-26 19:00:00,85.38,86.68,85.34,86.47,148984.542,54109.0,85894.09
2026-02-26 20:00:00,86.47,86.87,85.85,86.03,87967.315,37652.0,39610.875
2026-02-26 21:00:00,86.02,86.29,85.73,85.94,65844.67,29778.0,33056.391
2026-02-26 22:00:00,85.94,86.39,85.8,86.15,59388.165,21404.0,38846.253
2026-02-26 23:00:00,86.14,86.15,85.77,85.91,47974.141,26321.0,21062.803
2026-02-27 00:00:00,85.91,86.04,85.19,85.83,65899.927,35766.0,30832.156
2026-02-27 01:00:00,85.83,86.15,85.3,86.15,104956.584,46982.0,50558.173
2026-02-27 02:00:00,86.14,86.79,85.94,86.58,68245.156,33289.0,43202.652
